date,category,amount
2023-01-01 00:00:00,BILLS,850.4857576774546
2023-01-01 01:00:00,HEALTH,441.69598925871384
2023-01-01 02:00:00, shopping ,429.8861214893211
2023-01-01 03:00:00, health ,126.00409535853714
2023-01-01 04:00:00, health ,638.0146319961984
2023-01-01 05:00:00,TRAVEL,358.03172690913857
2023-01-01 06:00:00,SHOPPING,529.4450022025385
2023-01-01 07:00:00,sho,436.9921825134564
2023-01-01 08:00:00, shopping ,410.8414569016114
2023-01-01 09:00:00,health,476.4541020276713
2023-01-01 10:00:00,BILLS,491.82953208811836
2023-01-01 11:00:00, shopping ,735.215811927045
2023-01-01 12:00:00,HEALTH,invalid_amount
2023-01-01 13:00:00,travel,630.1430204883176
2023-01-01 14:00:00,BILLS,754.3111826941713
2023-01-01 15:00:00, travel ,670.8294941493431
2023-01-01 16:00:00, bills ,598.9228203871639
2023-01-01 17:00:00, health ,791.0285870586888
2023-01-01 18:00:00,foo,238.30507381493533
2023-01-01 19:00:00, bills ,363.1075597501527
2023-01-01 20:00:00, travel ,335.81969462878135
2023-01-01 21:00:00, health ,439.7224166721083
2023-01-01 22:00:00, bills ,637.1800716168589
2023-01-01 23:00:00, food ,276.9793095626503
2023-01-02 00:00:00, food ,600.5598393622212
2023-01-02 01:00:00,SHOPPING,382.58781631915247
2023-01-02 02:00:00, shopping ,430.5871893626114
2023-01-02 03:00:00,TRAVEL,540.0831326867713
2023-01-02 04:00:00,BILLS,836.2496278122999
2023-01-02 05:00:00, bills ,357.5305895491746
2023-01-02 06:00:00, shopping ,-483.98132130131285
2023-01-02 07:00:00,BILLS,284.35495488058893
2023-01-02 08:00:00,BILLS,355.61045673105565
2023-01-02 09:00:00,FOOD,282.5317130151051
2023-01-02 10:00:00,sho,548.9570175933144
2023-01-02 11:00:00, health ,585.0617538977558
2023-01-02 12:00:00, shopping ,637.4098693447654
2023-01-02 13:00:00, health ,349.2700578187318
2023-01-02 14:00:00, food ,601.5886157090051
2023-01-02 15:00:00,tra,522.6200156496036
2023-01-02 16:00:00, bills ,
2023-01-02 17:00:00,FOOD,251.71543449845802
2023-01-02 18:00:00,bil,530.650699863623
2023-01-02 19:00:00,TRAVEL,536.991323982233
2023-01-02 20:00:00, travel ,520.3456889084467
2023-01-02 21:00:00,FOOD,580.0101514554419
2023-01-02 22:00:00,TRAVEL,638.9191318138861
2023-01-02 23:00:00,HEALTH,280.3953382084561
2023-01-03 00:00:00,TRAVEL,456.66078271432957
2023-01-03 01:00:00, bills ,603.1535203128487
2023-01-03 02:00:00,bil,446.32103582499946
2023-01-03 03:00:00, bills ,691.8847114123689
2023-01-03 04:00:00, bills ,518.035699338513
2023-01-03 05:00:00,hea,109.01547177528983
2023-01-03 06:00:00,sho,667.8857838395388
2023-01-03 07:00:00,FOOD,476.57935462893397
2023-01-03 08:00:00, bills ,
2023-01-03 09:00:00, travel ,449.54202794264046
2023-01-03 10:00:00,BILLS,
2023-01-03 11:00:00,tra,650.6262571188306
2023-01-03 12:00:00,tra,492.83180397076694
2023-01-03 13:00:00,BILLS,315.25092703964685
2023-01-03 14:00:00, health ,662.1696113925719
2023-01-03 15:00:00, travel ,591.7051331992498
2023-01-03 16:00:00, travel ,
2023-01-03 17:00:00,BILLS,250.88051209272786
2023-01-03 18:00:00, travel ,331.5052412926813
2023-01-03 19:00:00, travel ,328.50841805879224
2023-01-03 20:00:00,BILLS,649.2994406528777
2023-01-03 21:00:00, bills ,163.8205428711546
2023-01-03 22:00:00,foo,
2023-01-03 23:00:00,hea,449.94312184558277
2023-01-04 00:00:00,hea,707.1078035550834
2023-01-04 01:00:00, travel ,546.5473115350641
2023-01-04 02:00:00,health,607.0420570287338
2023-01-04 03:00:00,tra,
2023-01-04 04:00:00, food ,253.8003624989477
2023-01-04 05:00:00,bil,invalid_amount
2023-01-04 06:00:00, bills ,655.4324771852864
2023-01-04 07:00:00,bil,654.9781262303536
2023-01-04 08:00:00, health ,413.8824857768607
2023-01-04 09:00:00,FOOD,-327.85123907028844
2023-01-04 10:00:00,HEALTH,288.6641750185627
invalid_date, health ,472.67467945468775
2023-01-04 12:00:00, food ,527.3102343438666
2023-01-04 13:00:00,FOOD,794.6383025951517
2023-01-04 14:00:00,food,524.6661515237749
2023-01-04 15:00:00,foo,622.7531987614277
2023-01-04 16:00:00,BILLS,343.9064024191563
2023-01-04 17:00:00, shopping ,508.3402009858248
2023-01-04 18:00:00,SHOPPING,528.0156911073732
2023-01-04 19:00:00, food ,471.89389443112435
2023-01-04 20:00:00,SHOPPING,495.6362406260148
2023-01-04 21:00:00,SHOPPING,525.2436935240212
2023-01-04 22:00:00,foo,596.2073626188632
2023-01-04 23:00:00, shopping ,733.8236086827524
2023-01-05 00:00:00,HEALTH,46.89044167205799
2023-01-05 01:00:00,TRAVEL,722.7475028277375
2023-01-05 02:00:00,tra,157.8383767364046
2023-01-05 03:00:00, food ,561.7525642073505
2023-01-05 04:00:00,bil,971.1257938176947
2023-01-05 05:00:00, food ,
2023-01-05 06:00:00, bills ,536.0038278829284
2023-01-05 07:00:00, travel ,437.94805721590643
2023-01-05 08:00:00,food,633.4524694529874
2023-01-05 09:00:00, health ,
2023-01-05 10:00:00, shopping ,364.7905510441858
2023-01-05 11:00:00,BILLS,477.1293889630358
2023-01-05 12:00:00,sho,276.31269924455745
2023-01-05 13:00:00,SHOPPING,476.211715753537
2023-01-05 14:00:00, food ,416.1255626166526
2023-01-05 15:00:00,sho,527.3081903181434
2023-01-05 16:00:00,hea,358.01722057161214
2023-01-05 17:00:00,SHOPPING,457.11366198276005
2023-01-05 18:00:00, food ,501.75455503762885
2023-01-05 19:00:00,health,515.6835395913315
2023-01-05 20:00:00, travel ,554.8567431411684
2023-01-05 21:00:00,sho,465.16646694380273
2023-01-05 22:00:00, food ,342.6612682136607
2023-01-05 23:00:00, travel ,-516.4146545299157
2023-01-06 00:00:00,TRAVEL,464.22843488084743
2023-01-06 01:00:00,BILLS,704.929128421442
2023-01-06 02:00:00, health ,730.1483001820719
2023-01-06 03:00:00, shopping ,225.58391291259568
2023-01-06 04:00:00,FOOD,623.4309096835502
2023-01-06 05:00:00,BILLS,
invalid_date, health ,230.83374082717205
2023-01-06 07:00:00, bills ,615.8945637825428
2023-01-06 08:00:00,hea,-679.1909835532601
2023-01-06 09:00:00, health ,310.07067242428195
2023-01-06 10:00:00, shopping ,452.7316753757923
2023-01-06 11:00:00,hea,537.2639871640444
2023-01-06 12:00:00,bil,614.0916120198556
2023-01-06 13:00:00, health ,302.3121179104793
2023-01-06 14:00:00,sho,invalid_amount
invalid_date,shopping,23509.323944620584
2023-01-06 16:00:00,BILLS,764.7491097851
2023-01-06 17:00:00, travel ,610.0534935579836
2023-01-06 18:00:00, travel ,375.6456977714392
2023-01-06 19:00:00,health,672.8811685414161
2023-01-06 20:00:00,FOOD,290.44019127957404
